Vessel Type,Length (m),ETA Scheduled,Service Time (hrs),Draught (m),Assigned Berth
RoRo,337,2025-06-21 08:00:00,6,6.97,Berth_3
Passenger,374,2025-06-24 07:00:00,44,7.55,Berth_4
RoRo,326,2025-06-02 05:00:00,30,6.41,Berth_4
Tanker,134,2025-06-27 13:00:00,40,15.66,Berth_5
RoRo,161,2025-06-06 18:00:00,35,6.53,Berth_4
Bulk,298,2025-06-17 04:00:00,23,14.09,Berth_4
Container,182,2025-06-24 00:00:00,9,10.63,Berth_3
Container,350,2025-06-11 13:00:00,18,9.6,Berth_5
Container,360,2025-06-25 01:00:00,19,9.42,Berth_3
Tanker,171,2025-06-14 06:00:00,12,15.69,Berth_3
RoRo,215,2025-06-09 11:00:00,10,7.74,Berth_2
Passenger,341,2025-06-06 03:00:00,42,8.33,Berth_3
Container,350,2025-06-22 14:00:00,47,9.26,Berth_4
RoRo,356,2025-06-07 12:00:00,33,8.02,Berth_3
RoRo,262,2025-06-19 14:00:00,43,8.2,Berth_1
RoRo,290,2025-06-25 07:00:00,45,7.24,Berth_3
Tanker,148,2025-06-21 19:00:00,19,14.7,Berth_3
Passenger,155,2025-06-01 10:00:00,39,7.6,Berth_1
RoRo,132,2025-06-24 16:00:00,21,7.98,Berth_4
Bulk,279,2025-06-10 10:00:00,31,13.45,Berth_3
Passenger,306,2025-06-23 15:00:00,28,7.83,Berth_5
Bulk,362,2025-06-14 01:00:00,22,12.3,Berth_2
Tanker,205,2025-06-10 05:00:00,36,14.71,Berth_5
Tanker,185,2025-06-13 15:00:00,20,15.77,Berth_3
Bulk,289,2025-06-02 22:00:00,9,14.17,Berth_2
Container,164,2025-06-01 12:00:00,42,9.46,Berth_4
Bulk,181,2025-06-21 09:00:00,13,12.19,Berth_4
Tanker,253,2025-06-07 08:00:00,42,14.3,Berth_1
Passenger,147,2025-06-26 10:00:00,45,8.13,Berth_4
Bulk,227,2025-06-26 02:00:00,33,13.52,Berth_5
Tanker,163,2025-06-27 16:00:00,19,14.43,Berth_2
Tanker,247,2025-06-01 02:00:00,32,14.73,Berth_5
Bulk,350,2025-06-13 01:00:00,35,13.47,Berth_3
RoRo,309,2025-06-05 21:00:00,40,6.36,Berth_3
Tanker,344,2025-06-14 02:00:00,44,15.1,Berth_5
Bulk,240,2025-06-30 20:00:00,31,13.23,Berth_5
Passenger,235,2025-06-02 16:00:00,33,7.63,Berth_5
Tanker,352,2025-06-29 18:00:00,42,15.44,Berth_1
RoRo,378,2025-06-23 03:00:00,47,8.49,Berth_3
RoRo,317,2025-06-04 21:00:00,36,7.68,Berth_3
Bulk,256,2025-06-18 13:00:00,37,13.14,Berth_5
Bulk,284,2025-06-14 19:00:00,13,14.06,Berth_4
Passenger,344,2025-06-20 17:00:00,32,8.56,Berth_3
RoRo,353,2025-06-03 04:00:00,19,8.2,Berth_3
Container,291,2025-06-02 05:00:00,46,9.78,Berth_2
Passenger,271,2025-06-18 09:00:00,11,9.37,Berth_4
RoRo,279,2025-06-13 10:00:00,38,7.21,Berth_4
Tanker,215,2025-06-20 11:00:00,41,15.87,Berth_5
Container,352,2025-06-12 18:00:00,32,11.05,Berth_5
Bulk,299,2025-06-26 01:00:00,43,13.12,Berth_4
Bulk,232,2025-06-15 04:00:00,41,14.33,Berth_4
Tanker,171,2025-06-25 09:00:00,30,15.86,Berth_1
